id;distance
292;867.80444
293;103.29667
294;428.09247
295;1621.5669
296;907.3222
297;82.99037
298;603.71735
299;750.1929
300;373.7799
301;982.9472
302;1295.5725
303;1651.7377
304;770.42145
305;1010.01697
306;790.5689
307;358.09024
308;596.4372
309;1277.4044
310;422.2277
311;176.9941
312;677.35834
313;803.90814
314;648.17145
315;967.4032
316;1246.6079
317;893.8169
318;602.6128
319;283.4976
320;1326.6105
321;403.65268
322;549.04517
323;425.3531
324;314.78967
325;853.0961
326;266.23712
327;182.41771
328;971.59607
329;377.41623
330;1042.2245
331;318.90884
332;1378.0876
333;709.9234
334;1018.04047
335;520.9929
336;382.15787
337;1385.7472
338;100.45903
339;685.3865
340;581.2826
341;1297.0905
342;131.96027
343;943.1065
344;839.96136
345;732.4056
346;409.54105
347;782.8306
348;665.8397
349;306.39307
350;77.37151
351;1084.3888
352;315.40424
353;1012.54297
354;1047.6548
355;392.44424
356;233.55415
357;782.31146
358;1394.4341
359;521.2972
360;493.35794
361;270.7223
362;350.5499
363;682.36
364;1023.1531
365;726.1325
366;230.88222
367;894.2356
368;267.0994
369;74.53242
370;614.79
371;1533.6252
372;1027.8286
373;1679.1133
374;724.0181
375;652.6454
376;337.95422
377;1039.7937
378;377.53592
379;378.24237
380;1876.1439
381;1307.671
382;153.70508
383;1280.7236
384;264.3598
385;544.8536
386;299.3864
387;1280.9221
388;479.64655
389;675.3638
390;1164.4435
391;821.61755
392;614.05646
393;936.0654
394;1674.3927
395;1090.7927
396;219.94293
397;908.3405
398;1390.7788
399;753.1229
400;191.18147
401;1619.4435
402;514.9944
403;491.60666
404;774.6513
405;771.64935
406;1228.0912
407;1375.7808
408;313.54605
409;1341.9619
410;1288.9015
411;147.23274
412;607.3255
413;1254.4141
414;128.39702
415;1236.7969
416;1231.8562
417;1458.3865
418;1248.7345
419;294.0966
420;1148.4106
421;104.33383
422;673.4072
423;1003.1484
424;1448.2878
425;1711.869
426;182.12074
427;245.00137
428;328.23352
429;353.8182
430;1142.8053
431;1271.6343
432;388.7281
433;596.7063
434;958.1602
435;230.8302
436;259.42004
437;498.42267
438;452.16748
439;485.95322
440;1688.1542
441;378.66153
442;800.29224
443;632.5189
444;1227.5436
445;690.7927
446;465.84033
447;407.75
448;1233.3453
449;842.0619
450;468.32156
451;466.01535
452;352.1467
453;350.8097
454;1326.6967
455;986.76166
456;842.95245
457;1282.965
458;82.38966
459;37.318287
460;1308.4303
461;719.3469
462;335.7635
463;513.26605
464;1710.127
465;668.25635
466;645.4826
467;328.96152
468;1255.4552
469;736.0405
470;1342.6846
471;976.6658
472;207.77982
473;862.4986
474;736.7622
475;467.45123
476;1227.9767
477;270.46115
478;1264.604
479;294.5158
480;1118.2721
481;932.3023
482;984.51245
483;1158.6101
484;385.8006
485;463.563
486;145.88171
487;1173.04
488;454.73627
489;1319.1768
490;1297.4569
491;1438.1798
492;1301.7994
493;875.90314
494;299.4027
495;595.0192
496;289.87207
497;1334.5769
498;846.50745
499;651.88983
500;265.59222
501;562.77826
502;1476.0094
503;144.65633
504;420.1596
505;362.96274
506;936.8254
507;181.38681
508;325.41406
509;750.5454
510;1304.9751
511;147.18379
512;1320.4537
513;576.92065
514;835.6576
515;1283.5541
516;542.9365
517;1206.9783
518;470.24744
519;455.40817
520;466.04962
521;1061.97
522;867.69403
523;245.65474
524;782.0776
525;782.0513
526;69.16121
527;278.49408
528;269.96115
529;740.5551
530;876.19653
531;1243.7444
532;1031.8529
533;1726.9138
534;570.11523
535;1627.4498
536;1058.2212
537;377.37454
538;256.938
539;1040.392
540;465.41898
541;567.28033
542;1369.326
543;1012.5277
544;245.42249
545;553.4472
546;761.47736
547;815.02527
548;81.28364
549;1217.1398
550;241.46422
551;493.87192
552;412.33984
553;722.85364
554;754.58044
555;1032.8452
556;178.17146
557;175.62198
558;1180.5309
559;1685.3413
560;433.00818
561;85.537186
562;487.95728
563;1232.7933
564;1283.9744
565;502.28894
566;116.01544
567;462.5015
568;319.9048
569;653.1408
570;1099.3092
571;310.25668
572;669.66534
573;204.17288
574;1339.2682
575;328.3962
576;501.81293
577;153.92552
578;1039.3948
579;1373.4066
580;1305.729
581;1289.4081
582;348.38535
583;174.14143
584;418.98978
585;618.45557
586;762.9799
587;1171.0266
588;748.4222
589;1601.8821
590;456.90546
591;1081.0834
592;1244.074
593;1653.4484
594;352.77176
595;1014.3359
596;1301.2183
597;786.9939
598;772.5663
599;1282.2716
600;490.64572
601;714.4594
602;932.8224
603;195.60617
604;579.8531
605;763.4129
606;288.56885
607;432.35565
608;1255.6509
609;198.50352
610;1113.3937
611;1376.1833
612;976.8497
613;156.44824
614;907.0576
615;489.9048
616;1363.8251
617;1243.1886
618;504.17703
619;1240.9486
620;119.488594
621;1430.8698
622;1563.6178
623;273.32532
624;679.3984
625;721.9953
626;851.39325
627;730.2549
628;1383.0541
629;616.29865
630;360.84793
631;1383.1488
632;146.31969
633;490.67953
634;1173.5415
635;1908.7249
636;1337.5948
637;1629.6771
638;119.98246
639;691.26685
640;204.82695
641;267.75238
642;181.27773
643;228.79605
644;933.59467
645;617.4371
646;1250.2172
647;203.66313
648;86.7692
649;546.507
650;298.80783
651;474.4308
652;772.9659
653;475.26706
654;237.31496
655;1272.5546
656;1343.4948
657;1744.9485
658;274.1122
659;698.2844
660;371.08603
661;357.12183
662;1284.7798
663;1124.9998
664;1654.101
665;61.267998
666;378.7974
667;799.5368
668;1034.6664
669;106.48562
670;184.27028
671;297.488
672;313.73438
673;267.5078
674;1357.9686
675;461.21582
676;313.2492
677;954.95026
678;272.53238
679;424.95105
680;504.51627
681;602.6268
682;1050.0851
683;977.5853
684;1196.3884
685;1286.7611
686;412.44135
687;887.6894
688;814.6715
689;469.74094
690;1002.2909
691;326.49274
692;1125.8073
693;1564.8346
694;649.99524
695;1241.2375
696;911.6225
697;1137.4507
698;250.787
699;483.99585
700;1416.2332
701;409.98172
702;91.697365
703;686.5631
704;1063.733
705;784.58685
706;270.2323
707;523.0889
708;511.11124
709;964.6903
710;210.16446
711;606.9163
712;1119.2468
713;1183.0022
714;356.2291
715;1003.5537
716;1242.6631
717;657.88574
718;331.39044
719;1073.1348
720;839.0999
721;75.6524
722;402.7201
723;585.71423
724;466.51837
725;588.5085
726;787.021
727;99.478874
728;1663.0527
729;1252.7915
730;141.89565
731;1255.8362
732;537.55664
733;453.4729
734;848.6305
735;1676.3464
736;148.3058
737;1463.718
738;857.01666
739;690.55304
740;141.7317
741;502.2316
742;551.8681
743;701.6658
744;393.2513
745;457.7473
746;1215.0095
747;888.2179
748;797.23254
749;127.52557
750;302.6641
751;291.8187
752;1161.5251
753;409.6182
754;375.62344
755;208.50967
756;181.84909
757;494.63428
758;141.86613
759;756.2621
760;937.8612
761;492.1034
762;1360.3441
763;1048.3082
764;1302.6483
765;696.87823
766;181.93564
767;1181.5428
768;983.2487
769;852.9535
770;1300.1891
771;835.4174
772;742.6838
773;522.4983
774;1383.9427
775;1266.8412
776;467.86316
777;176.46112
778;602.98364
779;1268.8528
780;519.8183
781;485.67014
782;239.18959
783;1579.5757
784;1161.6066
785;844.54034
786;756.2372
787;450.08472
788;1333.452
789;963.82855
790;292.91226
791;499.2967
792;669.3417
793;1102.6849
794;307.64282
795;888.8733
796;1037.6915
797;492.08475
798;439.66272
799;1500.6669
800;258.02264
801;1684.8647
802;525.3832
803;752.16724
804;1032.3385
805;982.9687
806;1146.2211
807;498.5766
808;1100.1112
809;992.6039
810;1032.0046
811;116.14927
812;885.5572
813;1589.8129
814;186.33298
815;924.8564
816;1588.1697
817;291.53668
818;1660.2723
819;958.2375
820;499.26227
821;1675.7056
822;857.7144
823;511.39758
824;1911.7859
825;162.87494
826;550.72723
827;560.0851
828;641.8954
829;1454.4099
830;651.4133
831;780.0021
832;837.7176
833;1479.3728
834;860.53375
835;544.4942
836;1207.8779
837;837.44586
838;405.06485
839;1295.2657
840;91.8863
841;574.2353
842;1186.6769
843;222.19861
844;227.25983
845;956.1468
846;1023.678
847;1626.3892
848;448.54395
849;345.49744
850;1222.7632
851;165.26062
852;1176.8516
853;354.10388
854;1355.9382
855;499.6097
856;199.55374
857;109.13394
858;1371.3916
859;361.38104
860;608.8581
861;970.5858
862;1154.8978
863;1019.0408
864;1390.7579
865;595.2771
866;532.7965
867;554.98047
868;177.02379
869;999.1674
870;627.30334
871;1317.2872
872;1135.0299
873;278.79807
874;205.4715
875;525.51434
876;523.0745
877;937.8621
878;244.12564
879;346.14127
880;636.8437
881;345.40875
882;1256.804
883;930.8834
884;105.247574
885;267.15964
886;308.79514
887;1446.2994
888;682.35583
889;982.69037
890;1004.4645
891;677.872
892;696.0609
893;1154.3903
894;370.0551
895;281.09326
896;259.1577
897;1312.4846
898;448.89706
899;128.50212
900;490.27505
901;965.9609
902;1549.1729
903;504.9099
904;678.4582
905;1657.2543
906;959.99066
907;845.0733
908;107.160835
909;1307.057
910;987.9953
911;550.9088
912;568.76953
913;883.20575
914;1255.3949
915;1630.7625
916;170.40892
917;819.68585
918;497.7656
919;1283.3583
920;422.83493
921;127.4
922;469.91183
923;137.3956
924;344.21072
925;228.53104
926;1390.5903
927;1378.0526
928;1240.8032
929;1352.9
930;1570.4125
931;1168.7283
932;1226.64
933;263.7073
934;834.6653
935;236.24626
936;1654.2467
937;818.9016
938;944.637
939;111.03229
940;1717.5728
941;963.53937
942;1676.3717
943;189.98128
944;738.1319
945;480.98965
946;212.4848
947;220.3005
948;1399.2909
949;259.7333
950;627.0536
951;137.10715
952;389.81195
953;110.033356
954;1265.2476
955;804.7443
956;1420.4316
957;886.5515
958;622.44135
959;804.4717
960;192.29922
961;1025.0216
962;525.80634
963;136.13431
964;881.16284
965;204.44942
966;1442.7401
967;593.16534
968;1140.853
969;823.7574
970;332.09555
971;804.7163
972;860.6802
973;501.48328
974;1133.9103
975;445.08325
976;719.5772
977;1026.8517
978;1140.8861
979;945.40845
980;1393.9468
981;398.33383
982;1236.6761
983;620.84357
984;433.20523
985;735.5296
986;906.0149
987;1190.9971
988;1354.79
989;1079.9414
990;331.71198
991;1117.7229
992;291.13177
993;536.67096
994;518.8657
995;450.63928
996;81.223595
997;1051.5645
998;501.89575
999;986.71515
1000;389.25693
1001;639.4436
1002;578.3674
1003;701.4739
1004;731.6042
1005;1216.1569
1006;397.39377
1007;1054.7476
1008;1088.9178
1009;198.19386
1010;235.45013
1011;922.6351
1012;371.39212
1013;1272.0459
1014;380.61612
1015;480.9937
1016;844.917
1017;509.47275
1018;188.08255
1019;1290.0076
1020;237.85135
1021;1580.5984
1022;707.0923
1023;809.07434
1024;1179.7175
1025;437.3303
1026;561.88855
1027;544.4418
1028;214.23003
1029;935.1787
1030;299.4656
1031;171.60283
1032;492.46622
1033;91.98348
1034;117.817116
1035;788.37994
1036;1470.8682
1037;1933.3469
1038;804.75726
1039;281.2241
1040;697.7321
1041;122.21949
1042;743.02234
1043;1341.952
1044;1131.1003
1045;774.4733
1046;1243.4825
1047;1309.1895
1048;1771.5377
1049;1208.6573
1050;1145.7031
1051;951.7423
1052;879.515
1053;1628.3839
1054;448.9732
1055;588.7444
1056;222.14297
1057;600.9477
1058;360.71683
1059;476.47504
1060;246.42271
1061;1262.2623
1062;1344.9008
1063;308.02454
1064;1005.8425
1065;672.6026
1066;589.5238
1067;1237.5089
1068;543.34436
1069;1115.426
1070;931.6327
1071;1018.7627
1072;237.33417
1073;1054.1337
1074;335.1592
1075;167.6377
1076;87.429344
1077;1196.2313
1078;636.557
1079;295.80978
1080;647.3135
1081;1185.5739
1082;1293.259
1083;826.26904
1084;861.77637
1085;1062.0759
1086;259.11774
1087;1177.6521
1088;177.9154
1089;222.4062
1090;1107.8202
1091;553.2161
1092;408.44763
1093;1288.6864
1094;773.304
1095;1003.2988
1096;537.5779
1097;1258.0186
1098;549.683
1099;210.38177
1100;178.34279
1101;776.72736
1102;464.51483
1103;324.5383
1104;260.1028
1105;847.4351
1106;244.23949
1107;850.4
1108;871.4191
1109;1099.4305
1110;909.22345
1111;853.29
1112;1007.1525
1113;1120.4148
1114;971.13495
1115;419.27603
1116;466.5137
1117;198.92014
1118;1001.9623
1119;1738.4662
1120;1210.0863
1121;557.0723
1122;540.0746
1123;306.4428
1124;482.42462
1125;886.5184
1126;638.1001
1127;387.91165
1128;363.5223
1129;1249.7777
1130;772.62384
1131;422.45917
1132;777.45776
1133;400.90738
1134;1219.8802
1135;144.30515
1136;551.4168
1137;399.08572
1138;269.67838
1139;581.7509
1140;226.74467
1141;669.9937
1142;336.9707
1143;513.0592
1144;966.6167
1145;1698.875
1146;450.60263
1147;870.0391
1148;277.7448
1149;190.68958
1150;1157.0275
1151;766.37836
1152;1100.0203
1153;1266.7069
1154;1206.6342
1155;1317.2437
1156;246.15408
1157;98.51741
1158;506.16406
1159;286.16226
1160;165.23549
1161;497.9899
1162;285.3013
1163;282.1552
1164;813.7302
1165;882.8151
1166;452.36783
1167;1092.7596
1168;902.6728
1169;1397.1438
1170;1313.9701
1171;247.70146
1172;365.0363
1173;987.53357
1174;716.6078
1175;916.6837
1176;354.23428
1177;1312.5472
1178;1371.6262
1179;700.6967
1180;1868.8325
1181;689.1735
1182;593.8624
1183;1289.449
1184;326.36252
1185;548.89056
1186;455.9878
1187;747.81006
1188;592.4206
1189;1171.5582
1190;631.92004
1191;836.12506
1192;924.0663
1193;678.7555
1194;853.5082
1195;888.0341
1196;1473.4736
1197;1563.769
1198;761.1468
1199;1664.301
1200;666.45734
1201;196.0538
1202;181.07155
1203;1739.6975
1204;1401.7357
1205;1328.6091
1206;259.3707
1207;1228.3689
1208;638.8874
1209;1665.5519
1210;567.87823
1211;908.55304
1212;1613.9929
1213;693.6781
1214;777.12305
1215;865.3819
1216;1238.3595
1217;299.28406
1218;925.5706
1219;605.50287
1220;338.25983
1221;179.0951
1222;724.60706
1223;1309.8046
1224;231.80823
1225;921.7768
1226;1157.7238
1227;94.97839
1228;830.1816
1229;761.86194
1230;1348.4352
1231;1269.5114
1232;236.25877
1233;496.25357
1234;1193.465
1235;563.31885
1236;1206.8757
1237;1398.2543
1238;258.97388
1239;924.89655
1240;965.758
1241;1094.3242
1242;812.94415
1243;1581.5112
1244;629.7567
1245;336.9609
1246;1219.7172
1247;615.09125
1248;453.136
1249;503.91693
1250;949.2356
1251;1154.8464
1252;1623.6667
1253;890.0304
1254;162.28125
1255;671.41113
1256;223.25336
1257;562.29364
1258;868.17206
1259;203.49936
1260;689.28625
1261;293.26794
1262;1500.4387
1263;1373.36
1264;1364.8788
1265;402.0263
1266;514.6914
1267;533.38464
1268;201.32869
1269;193.22098
1270;1602.9272
1271;760.0714
1272;259.71655
1273;1579.2416
1274;1268.7203
1275;861.8489
1276;116.25744
1277;417.15228
1278;1043.1548
1279;646.09454
1280;444.79654
1281;510.62863
1282;645.1652
1283;276.269
1284;1615.7933
1285;1452.9518
1286;81.08875
1287;411.48257
1288;744.2883
1289;757.00464
1290;775.2311
1291;1006.3589
1292;1349.9005
1293;805.9009
1294;1261.9908
1295;79.95951
1296;403.72092
1297;1003.7681
1298;704.8738
1299;896.6202
1300;1462.2102
1301;244.24034
1302;72.20036
1303;843.8252
1304;721.5026
1305;154.68848
1306;92.726845
1307;1134.5791
1308;314.71292
1309;190.21312
1310;435.64453
1311;277.7238
1312;638.5213
1313;221.29105
1314;738.7554
1315;1286.0443
1316;181.82974
1317;498.56903
1318;1536.193
1319;988.32086
1320;1327.7346
1321;1284.7152
1322;475.84344
1323;390.5743
1324;1137.369
1325;1622.8339
1326;193.89337
1327;919.7191
1328;733.3029
1329;543.144
1330;436.89075
1331;751.7082
1332;884.10406
1333;488.39206
1334;572.6473
1335;692.30414
1336;321.1209
1337;989.2482
1338;500.25293
1339;508.2193
1340;319.67728
1341;98.90592
1342;1184.3877
1343;1650.8082
1344;1180.4594
1345;266.91864
1346;677.9435
1347;442.57507
1348;88.93558
1349;866.7328
1350;481.51837
1351;842.00964
1352;623.4994
1353;513.86096
1354;1387.2438
1355;313.29843
1356;1391.7163
1357;1302.9269
1358;580.2821
1359;1353.9673
1360;276.38895
1361;677.91376
1362;1113.5326
1363;1924.7909
1364;770.27496
1365;1513.2432
1366;979.67737
1367;282.11945
1368;1180.6798
1369;1454.9519
1370;1401.1967
1371;220.38896
1372;713.3512
1373;187.64093
1374;1110.736
1375;155.2551
1376;1170.5596
1377;969.08057
1378;787.58154
1379;955.228
1380;1081.7365
1381;683.68396
1382;762.22144
1383;182.1619
1384;1191.4968
1385;456.94177
1386;452.24002
1387;1659.4921
1388;322.64572
1389;528.779
1390;142.91997
1391;865.2928
1392;208.31364
1393;322.23178
1394;1338.7819
1395;1222.3439
1396;424.0695
1397;753.75256
1398;330.34222
1399;173.24951
1400;812.7091
1401;211.59688
1402;57.071083
1403;587.23334
1404;243.65536
1405;309.12073
1406;644.9362
1407;632.2551
1408;272.31882
1409;1640.6077
1410;481.28815
1411;429.61496
1412;552.31415
1413;545.7511
1414;520.3385
1415;549.96375
1416;1276.1968
1417;1345.4437
1418;566.6128
1419;398.6426
1420;1296.7671
1421;781.9206
1422;638.86066
1423;499.15543
1424;1062.2311
1425;970.8407
1426;450.52454
1427;582.31775
1428;889.807
1429;361.1531
1430;301.71017
1431;392.95413
1432;980.2874
1433;956.76337
1434;554.6192
1435;560.5543
1436;750.6484
1437;1466.7238
1438;664.0985
1439;854.4759
1440;138.93095
1441;970.8294
1442;182.72987
1443;545.30383
1444;1267.8851
1445;714.85956
1446;706.3075
1447;537.9752
1448;504.3732
1449;444.85358
1450;238.03671
1451;144.97217
1452;194.37077
1453;1059.792
1454;160.4035
1455;224.0023
1456;966.5653
1457;804.2648
1458;854.5242
1459;327.02554
1460;278.86035
1461;572.33606
1462;1039.124
1463;321.43942
1464;545.1095
1465;403.7284
1466;502.9365
1467;69.75949
1468;822.6882
1469;66.11164
1470;565.03827
1471;862.104
1472;1710.8256
1473;521.93494
1474;197.40659
1475;1356.1694
1476;145.86131
1477;750.8795
1478;235.15204
1479;499.8653
1480;1321.3053
1481;681.0823
1482;1107.4075
1483;190.25436
1484;438.86685
1485;376.28607
1486;407.26953
1487;1636.9867
1488;443.79657
1489;932.19244
1490;1345.8615
1491;885.74493
1492;1097.5964
1493;246.44182
1494;521.67834
1495;1153.2656
1496;1008.8807
1497;800.62897
1498;248.00948
1499;345.50436
1500;199.54488
1501;347.96768
1502;487.65894
1503;1223.144
1504;434.28705
1505;1141.4578
1506;272.2535
1507;344.6431
1508;1072.792
1509;471.65894
1510;677.937
1511;1584.1832
1512;250.9767
1513;1329.8193
1514;165.6196
1515;1872.6022
1516;109.00136
1517;251.02966
1518;708.6722
1519;263.56735
1520;918.188
1521;170.39864
1522;917.55444
1523;126.84515
1524;923.5366
1525;440.84924
1526;1510.1836
1527;346.22202
1528;664.9217
1529;1076.2611
1530;1611.0635
1531;330.17017
1532;1371.9436
1533;1221.172
1534;985.8825
1535;218.88377
1536;1562.5891
1537;598.20734
1538;655.8827
1539;999.3118
1540;1304.3857
1541;779.4569
1542;997.64197
1543;312.75818
1544;1295.4259
1545;1282.0559
1546;1212.0604
1547;861.73206
1548;1228.502
1549;116.65448
1550;1180.9268
1551;215.0127
1552;897.63385
1553;503.5494
1554;1142.3068
1555;1261.7527
1556;1262.8512
1557;1556.421
1558;1358.8386
1559;777.6582
1560;634.94135
1561;501.18988
1562;1707.1113
1563;592.81744
1564;882.81165
1565;1327.8162
1566;1630.1671
1567;168.70561
1568;472.62238
1569;873.2134
1570;335.69882
1571;271.94833
1572;198.2634
1573;934.5435
1574;1099.4736
1575;606.3881
1576;664.2859
1577;636.7863
1578;406.7725
1579;1307.1259
1580;230.21149
1581;472.96326
1582;626.46136
1583;352.93225
1584;701.8592
1585;527.37866
1586;1165.2241
1587;673.4126
1588;851.0675
1589;489.17517
1590;673.54425
1591;1444.9545
1592;414.84064
1593;235.14806
1594;343.7921
1595;228.5738
1596;520.0012
1597;711.32806
1598;644.9725
1599;1663.7222
1600;1334.3566
1601;356.76923
1602;1358.6743
1603;192.51608
1604;818.33057
1605;355.82727
1606;1081.4305
1607;1304.3385
1608;327.5676
1609;830.0711
1610;664.2958
1611;900.8898
1612;107.11464
1613;483.60175
1614;462.0298
1615;1234.4093
1616;486.2637
1617;611.7267
1618;403.3075
1619;808.26184
1620;1331.4918
1621;1258.0759
1622;380.4655
1623;207.24472
1624;987.7135
1625;999.01965
1626;445.86624
1627;1354.2036
1628;609.6416
1629;446.81018
1630;472.25616
1631;998.6559
1632;611.49536
1633;911.9386
1634;915.7019
1635;1047.1453
1636;1116.5216
1637;459.28363
1638;389.18713
1639;373.91135
1640;1311.6328
1641;986.04865
1642;1343.6018
1643;856.60864
1644;1439.4596
1645;514.20026
1646;1260.0288
1647;525.0356
1648;1398.6942
1649;257.2492
1650;422.67548
1651;54.343452
1652;1419.9442
1653;221.9677
1654;1413.7026
1655;764.0178
1656;1294.365
1657;243.95636
1658;454.93826
1659;990.9283
1660;105.75702
1661;815.2888
1662;523.4254
1663;1006.26385
1664;549.0025
1665;557.96594
1666;700.62366
1667;1047.6831
1668;454.17645
1669;89.05449
1670;432.94077
1671;742.5688
1672;796.92096
1673;644.1749
1674;613.51227
1675;486.29416
1676;514.4009
1677;628.65967
1678;767.9621
1679;789.5605
1680;1273.0123
1681;1132.7091
1682;822.95685
1683;770.5778
1684;1308.6439
1685;139.64542
1686;214.03145
1687;557.88855
1688;1011.9503
1689;230.47299
1690;670.7512
1691;241.71782
1692;491.29117
1693;928.1436
1694;743.1005
1695;596.36206
1696;355.51755
1697;522.0156
1698;252.81755
1699;1178.263
1700;581.3419
1701;1062.0739
1702;220.30788
1703;1165.6511
1704;1425.0151
1705;780.1104
1706;193.4279
1707;420.28015
1708;336.2261
1709;778.0266
1710;279.25195
1711;744.77484
1712;1179.4645
1713;296.29083
1714;1287.7981
1715;432.96854
1716;622.08417
1717;880.57227
1718;525.4409
1719;973.42944
1720;1109.9972
1721;1159.3983
1722;350.36517
1723;1380.6552
1724;1364.67
1725;113.1943
1726;103.77551
1727;332.2425
1728;1611.4386
1729;1268.6042
1730;1407.6964
1731;123.10969
1732;600.4794
1733;1353.2986
1734;618.06305
1735;353.75143
1736;569.2219
1737;564.9653
1738;603.41266
1739;216.42958
1740;1704.8721
1741;723.3593
1742;239.22173
1743;387.83643
1744;819.24054
1745;1348.891
1746;1430.8975
1747;180.95834
1748;490.49777
1749;149.39758
1750;1402.8885
1751;1182.1057
1752;975.89624
1753;1336.1426
1754;551.2009
1755;834.5824
1756;619.535
1757;803.81177
1758;268.55536
1759;1160.2485
1760;241.89035
1761;1088.2969
1762;405.57907
1763;992.9388
1764;461.58267
1765;800.04285
1766;131.74509
1767;85.95679
1768;1314.8202
1769;1014.014
1770;225.36353
1771;778.6535
1772;1579.2849
1773;1405.153
1774;595.1018
1775;684.27844
1776;856.752
1777;1176.2291
1778;1921.6587
1779;86.23773
1780;1120.163
1781;158.08128
1782;1416.5599
1783;555.05804
1784;1427.0875
1785;633.12866
1786;149.56114
1787;711.1198
1788;467.8824
1789;711.02295
1790;1298.0974
1791;1241.023
1792;952.32916
1793;427.76236
1794;603.195
1795;499.43546
1796;948.67096
1797;1885.6416
1798;852.5781
1799;331.23712
1800;479.93338
1801;1676.8231
1802;527.1839
1803;450.7211
1804;496.47012
1805;1262.6361
1806;975.30396
1807;340.7399
1808;877.5414
1809;992.6116
1810;949.4472
1811;1395.2872
1812;934.41724
1813;1211.9285
1814;1015.70044
1815;506.46152
1816;1107.2455
1817;106.97759
