id;distance
351;758.5998
352;3126.7473
353;1871.1549
354;1276.0905
355;3696.3115
356;2236.0369
357;2790.6252
358;2611.821
359;3075.8188
360;3047.713
361;2489.3975
362;3731.0364
363;3364.1362
364;1985.1436
365;2908.2131
366;2057.4587
367;2941.9336
368;3056.0352
369;1859.9427
370;3220.833
371;2858.6746
372;1957.7156
373;2936.1
374;3112.389
375;221.22243
376;2942.5803
377;2580.8484
378;929.1661
379;3808.6687
380;3390.5203
381;2806.64
382;2057.5452
383;2291.8972
384;3228.9248
385;2429.0808
386;2224.634
387;1689.5469
388;3301.8535
389;1464.5162
390;1535.0374
391;1818.2213
392;3391.683
393;1442.1865
394;3066.9124
395;1412.9805
396;1757.799
397;1640.9905
398;2146.8599
399;252.31635
400;768.3686
401;2947.3516
402;2747.5735
403;2024.748
404;582.4524
405;3236.4478
406;2592.917
407;2722.9846
408;1298.8713
409;2175.0107
410;1752.3993
411;371.67776
412;2399.3782
413;2506.175
414;2848.8235
415;1838.0032
416;1917.3593
417;2878.769
418;2611.2358
419;288.78403
420;1207.4971
421;1822.3978
422;495.7429
423;531.1834
424;2957.2046
425;3019.9385
426;2945.4304
427;3210.4443
428;1405.3215
429;1304.6979
430;1806.62
431;2317.7925
432;3185.7793
433;3239.69
434;1318.8364
435;931.0416
436;2500.2058
437;2329.6064
438;3330.8882
439;1174.6936
440;3124.169
441;2151.4834
442;2764.3513
443;3264.3223
444;2536.6528
445;3238.0798
446;2844.9558
447;1844.1497
448;2432.7363
449;2345.4907
450;2143.98
451;3418.8223
452;265.09842
453;2068.9478
454;1339.1862
455;2642.479
456;333.10538
457;2566.8098
458;435.7568
459;1833.1337
460;1763.6398
461;1132.101
462;3872.7112
463;1505.9292
464;3185.545
465;2762.202
466;3260.839
467;1803.0693
468;2383.7964
469;2250.0757
470;1363.3344
471;2101.7559
472;2253.7378
473;1393.5067
474;3255.5818
475;2136.2935
476;2554.6792
477;1924.4443
478;2316.9846
479;3796.3418
480;875.4524
481;3449.355
482;2945.5435
483;1795.9474
484;4357.885
485;2910.1245
486;2225.8557
487;1835.1895
488;2976.4873
489;1676.9053
490;1398.6493
491;2674.3633
492;2457.2083
493;2806.7566
494;3790.4597
495;3614.7175
496;1234.1841
497;2167.6826
498;2619.8926
499;3515.9214
500;3081.3958
501;3601.8142
502;2834.0588
503;3052.2327
504;3767.1982
505;2165.4595
506;1044.2594
507;2062.3635
508;3754.4006
509;2865.163
510;1690.3431
511;2433.1826
512;1362.4034
513;4540.736
514;2651.2888
515;2378.2244
516;3464.5544
517;1900.6461
518;2168.2095
519;2530.2458
520;3430.569
521;606.5909
522;3125.2188
523;2054.652
524;3217.963
525;296.46188
526;753.8576
527;2050.233
528;3110.2676
529;1959.9253
530;3010.7273
531;1778.0345
532;2908.401
533;3428.3445
534;3533.7407
535;3232.2942
536;2865.681
537;4303.1353
538;2239.372
539;2798.6372
540;2323.9475
541;3170.2402
542;2847.4182
543;1357.7706
544;2235.7256
545;3538.4956
546;2210.5632
547;319.0728
548;1883.7411
549;1756.3898
550;2026.5677
551;3454.9524
552;3097.208
553;656.0231
554;944.31683
555;536.8136
556;2205.3687
557;864.39355
558;2284.6077
559;3107.969
560;581.52966
561;4210.514
562;3449.91
563;1771.9894
564;2625.4988
565;3625.7688
566;2276.9397
567;2851.254
568;1673.3298
569;193.43988
570;2767.2031
571;2845.182
572;2460.8994
573;2985.9429
574;1725.2606
575;3794.861
576;3462.5708
577;1978.2516
578;911.27515
579;1609.8187
580;1431.818
581;2540.9016
582;1661.429
583;3143.3728
584;612.4859
585;310.22086
586;2927.8364
587;1799.4508
588;1779.6599
589;2940.8237
590;2073.1929
591;1139.5859
592;2657.4421
593;3014.5476
594;3906.7695
595;1361.9845
596;1447.4106
597;3075.5503
598;536.1837
599;2628.0305
600;2814.0913
601;2862.299
602;1813.8231
603;3112.8357
604;1657.3975
605;3202.1736
606;2712.7705
607;683.6418
608;2549.2085
609;2438.471
610;1831.4827
611;2215.0227
612;1463.2356
613;1770.2853
614;1224.5138
615;3036.9407
616;1993.8916
617;2243.6812
618;3362.5142
619;1807.0281
620;1955.8362
621;1486.8802
622;2799.9543
623;3830.006
624;4621.8228
625;2809.4521
626;1113.4269
627;3261.7078
628;1412.3959
629;2359.3167
630;3324.695
631;2137.4084
632;1815.7803
633;3436.1157
634;1837.792
635;3489.185
636;2092.9236
637;3115.3975
638;3031.5876
639;3059.2307
640;1075.8889
641;3084.235
642;1101.7295
643;2154.4094
644;3280.7095
645;3413.0554
646;2757.3137
647;2477.5398
648;1913.6173
649;3339.2056
650;1821.3467
651;505.83386
652;1240.6488
653;3137.2515
654;2433.6357
655;1562.4062
656;1635.8315
657;3174.7703
658;2731.9287
659;2368.7231
660;3589.979
661;1746.7439
662;1788.7867
663;797.1017
664;3087.5903
665;2987.263
666;3162.4556
667;3627.5
668;943.94037
669;1821.789
670;1871.2664
671;3082.9624
672;1975.6882
673;2499.1135
674;3224.017
675;3420.7952
676;2546.684
677;1262.7798
678;733.15906
679;3446.3591
680;2942.6404
681;2370.5254
682;2776.7312
683;707.03784
684;2719.3481
685;2193.9382
686;3381.8337
687;3388.7947
688;1843.5642
689;3667.6257
690;2818.3828
691;1605.6298
692;2745.345
693;3441.176
694;3614.064
695;1429.1586
696;1100.0875
697;2656.294
698;3074.9412
699;2486.4487
700;2467.4592
701;626.4777
702;2882.3254
703;2884.7773
704;2766.532
705;977.6741
706;1733.3257
707;3606.0317
708;2166.9053
709;1811.9172
710;320.37497
711;3508.4143
712;2821.058
713;1526.4546
714;2591.7598
715;1542.2395
716;1913.8562
717;3297.0847
718;857.09216
719;2859.1406
720;3043.8599
721;3025.4614
722;3313.0134
723;3277.3
724;2516.6624
725;455.91992
726;3082.3171
727;517.52484
728;3105.2175
729;2368.5725
730;3959.0315
731;2369.4324
732;363.59952
733;2519.0513
734;2380.2607
735;3094.9866
736;443.7491
737;2896.7644
738;3016.5874
739;669.9981
740;379.2329
741;3465.9734
742;3507.9734
743;261.23672
744;3050.4158
745;3406.499
746;1899.9125
747;3521.625
748;3313.6409
749;1615.3776
750;2531.1309
751;1694.2078
752;1059.0492
753;229.6938
754;3341.3608
755;3997.2715
756;3119.3274
757;2968.6697
758;377.2558
759;3106.543
760;2040.1697
761;3119.8113
762;2035.7089
763;2825.8735
764;2094.402
765;2837.3545
766;349.01932
767;1868.4081
768;3521.158
769;1103.0757
770;2450.5005
771;2175.6294
772;3172.221
773;653.2085
774;2019.6155
775;1986.6315
776;1423.1592
777;1106.6073
778;2897.7935
779;1734.3402
780;2019.696
781;1319.614
782;1712.7054
783;2955.3157
784;991.7736
785;3005.0186
786;3093.0469
787;177.18297
788;2903.0603
789;458.7121
790;2878.5325
791;2165.2312
792;331.77823
793;2772.857
794;2006.873
795;3300.6536
796;2247.6533
797;4540.667
798;1237.3679
799;2460.5479
800;954.49817
801;3565.065
802;3604.254
803;2740.8137
804;2791.052
805;556.2493
806;973.42706
807;3410.137
808;2764.9072
809;2639.2793
810;2906.0417
811;1813.4017
812;2848.8696
813;3424.2805
814;2414.2363
815;2860.4985
816;3451.5747
817;3824.3408
818;3087.5361
819;1802.2106
820;3131.643
821;3078.3496
822;1723.7002
823;3160.8896
824;3659.1619
825;3926.2937
826;3437.3682
827;3681.383
828;2446.0405
829;1478.4476
830;2483.86
831;980.6899
832;3393.976
833;1386.0396
834;2660.6267
835;3318.8271
836;1802.2899
837;3042.9043
838;2097.7974
839;2798.7285
840;1647.0923
841;864.0299
842;2743.5781
843;2208.2834
844;2196.7615
845;1319.3196
846;1873.0339
847;3052.3428
848;3061.1973
849;1347.1296
850;2569.1335
851;1840.9863
852;1820.7313
853;2842.0208
854;1972.1388
855;2101.6294
856;3992.7898
857;1817.5795
858;1171.2412
859;279.53732
860;3695.6775
861;548.14355
862;1558.6384
863;2606.1646
864;2738.4517
865;385.83728
866;3582.474
867;59.5585
868;2102.0903
869;1383.7784
870;3247.983
871;2040.0004
872;1032.7622
873;3208.0444
874;428.50006
875;3492.2908
876;2193.2944
877;2042.143
878;2757.6145
879;342.50342
880;3624.014
881;825.7056
882;1731.5132
883;2754.471
884;2922.7302
885;3237.2395
886;3896.9055
887;1524.208
888;2432.7195
889;1116.4633
890;2027.3754
891;2472.549
892;3496.9656
893;2761.9583
894;4294.5527
895;2281.811
896;3071.6414
897;1783.9736
898;2133.942
899;1767.2107
900;2212.4937
901;3472.8962
902;3213.051
903;3542.7957
904;654.6108
905;3074.6013
906;1803.2347
907;3594.9595
908;3077.3271
909;2304.3477
910;2722.721
911;3560.746
912;3538.6477
913;3270.4526
914;2411.0618
915;3125.1543
916;2086.7913
917;3047.976
918;1463.6317
919;2035.168
920;3597.177
921;2348.876
922;2134.534
923;2331.9211
924;280.09583
925;880.6658
926;2725.463
927;1917.509
928;1730.0916
929;1671.896
930;2931.678
931;1392.6749
932;2616.7598
933;2031.6656
934;3615.342
935;2775.2773
936;2981.8018
937;1208.1212
938;472.56256
939;617.9744
940;3131.7288
941;1173.2302
942;2993.9788
943;2891.2112
944;705.5093
945;3184.3435
946;3135.9248
947;3021.2683
948;1571.8285
949;2073.314
950;1296.5658
951;387.12408
952;1354.5052
953;1851.96
954;1818.4348
955;1510.8275
956;2626.241
957;2985.1482
958;3684.3005
959;3658.7686
960;2106.049
961;1416.4066
962;3491.1821
963;489.3542
964;1633.2361
965;2942.3323
966;2825.0303
967;2470.4695
968;1863.9335
969;2475.8228
970;836.848
971;2961.2322
972;3244.4163
973;3461.9639
974;1817.4266
975;2543.3137
976;3115.2905
977;2839.6514
978;1845.8513
979;3389.9128
980;1588.6644
981;3177.0547
982;2486.9773
983;3300.2466
984;1744.0256
985;2653.0977
986;2667.859
987;1837.1267
988;2616.9622
989;1408.9907
990;381.1268
991;2067.9458
992;3862.7722
993;3389.86
994;2516.0332
995;2118.832
996;1932.3339
997;920.94855
998;3467.4265
999;1420.5162
1000;2655.7605
1001;2447.1687
1002;2867.4133
1003;2504.575
1004;1603.6533
1005;1756.3152
1006;247.77567
1007;1208.6965
1008;654.9976
1009;1603.8217
1010;2236.6956
1011;2650.5334
1012;283.9769
1013;2228.9407
1014;3343.0886
1015;3308.5798
1016;2967.9158
1017;2182.4033
1018;2108.741
1019;1341.0127
1020;380.94888
1021;2946.153
1022;571.8197
1023;1694.606
1024;2359.1611
1025;1820.8481
1026;3149.9006
1027;3568.1404
1028;1901.3933
1029;3037.0083
1030;1813.8995
1031;1857.4043
1032;3009.3215
1033;2886.3796
1034;1953.036
1035;2182.0967
1036;2919.9014
1037;3529.697
1038;2417.78
1039;3807.3767
1040;3250.74
1041;2024.5343
1042;1933.1454
1043;2008.9436
1044;2390.6243
1045;2756.0718
1046;2663.9287
1047;1759.9868
1048;3195.9214
1049;1893.0721
1050;2351.3433
1051;1586.3618
1052;1334.3191
1053;3605.1562
1054;2919.5027
1055;3530.1025
1056;2395.4644
1057;1298.6105
1058;244.9305
1059;3162.77
1060;478.7552
1061;1810.9624
1062;1672.4297
1063;3781.1921
1064;2859.8894
1065;3246.0737
1066;3301.1873
1067;2548.0632
1068;1545.5112
1069;2466.2698
1070;2852.086
1071;1469.8677
1072;3050.7915
1073;2757.2327
1074;1356.1155
1075;2082.2246
1076;1889.5175
1077;2023.5609
1078;128.98755
1079;961.86145
1080;2423.766
1081;2448.487
1082;2756.7473
1083;1836.5415
1084;3031.8635
1085;2818.8635
1086;1557.3262
1087;1794.6881
1088;2908.916
1089;1568.7483
1090;763.7607
1091;2945.575
1092;631.6338
1093;2652.0696
1094;3676.625
1095;1382.3337
1096;3036.815
1097;2645.0032
1098;3438.2227
1099;2838.0251
1100;1793.0953
1101;3219.0198
1102;2059.926
1103;3087.0974
1104;3110.1423
1105;2512.4722
1106;3066.9575
1107;2120.2925
1108;2926.5771
1109;2728.3582
1110;2768.471
1111;2372.6313
1112;2774.5745
1113;1808.816
1114;2079.8037
1115;3385.81
1116;2848.1416
1117;1858.7427
1118;743.5374
1119;3103.61
1120;2208.872
1121;3533.1045
1122;1326.5316
1123;864.38165
1124;668.9354
1125;3062.3948
1126;3188.7122
1127;1546.1647
1128;2931.0552
1129;2607.6448
1130;3191.9934
1131;3170.1863
1132;291.36386
1133;782.40155
1134;2671.772
1135;2056.719
1136;3332.7424
1137;3463.4626
1138;1942.383
1139;3123.6428
1140;2300.329
1141;2887.4346
1142;2610.9082
1143;3273.7622
1144;2991.2036
1145;3128.3135
1146;3587.824
1147;2310.2156
1148;656.60266
1149;2117.2976
1150;978.0562
1151;2223.154
1152;1050.6953
1153;1727.5795
1154;1620.3082
1155;2650.4219
1156;2754.7424
1157;515.6532
1158;2927.1475
1159;2516.1748
1160;2397.2058
1161;2305.0356
1162;3909.7139
1163;2725.0293
1164;2883.3335
1165;911.4003
1166;2983.4229
1167;2837.3442
1168;2979.1987
1169;2146.4373
1170;1701.3331
1171;2237.561
1172;3043.0823
1173;2950.7144
1174;564.73834
1175;2913.6602
1176;287.21466
1177;2818.4365
1178;2130.1506
1179;3286.2144
1180;3418.971
1181;1579.2832
1182;3184.9934
1183;1805.1604
1184;2233.1228
1185;4474.9106
1186;3086.2925
1187;3546.4534
1188;2413.168
1189;2018.5839
1190;2873.0195
1191;2778.9382
1192;424.6716
1193;607.80334
1194;1210.54
1195;3048.2527
1196;2789.8623
1197;2934.2373
1198;3113.3723
1199;2904.9487
1200;3217.572
1201;2461.9983
1202;1867.5514
1203;3122.786
1204;2097.6824
1205;1295.287
1206;2915.3398
1207;2007.6987
1208;3259.819
1209;2972.734
1210;3320.097
1211;2698.9072
1212;2827.2979
1213;3168.9045
1214;3040.206
1215;397.1896
1216;2597.9045
1217;2526.9023
1218;3276.5442
1219;1203.342
1220;3056.974
1221;1832.0255
1222;215.2679
1223;1662.9963
1224;331.1324
1225;3008.8325
1226;1718.8561
1227;1601.4755
1228;1723.9895
1229;2728.2668
1230;1629.3179
1231;2281.943
1232;2061.3606
1233;2802.888
1234;1800.0681
1235;2358.6797
1236;2685.6897
1237;2037.7799
1238;2238.7551
1239;1447.5548
1240;1454.5042
1241;2403.724
1242;1707.3112
1243;2907.2688
1244;3155.7869
1245;2992.7546
1246;2053.533
1247;1646.6797
1248;315.5421
1249;3278.867
1250;2323.759
1251;817.5748
1252;2859.1191
1253;2454.4705
1254;462.89252
1255;2477.9094
1256;1696.5759
1257;212.83955
1258;2690.2683
1259;324.61288
1260;2610.1177
1261;3253.733
1262;3478.4756
1263;1556.0521
1264;1616.1998
1265;253.07166
1266;2250.9287
1267;1363.6871
1268;2414.637
1269;346.85046
1270;2602.3584
1271;3051.5693
1272;3098.721
1273;2963.065
1274;2365.015
1275;2716.5938
1276;1037.1799
1277;2997.4692
1278;1278.4497
1279;3499.5405
1280;3417.6665
1281;2232.6697
1282;591.15765
1283;539.48096
1284;2837.153
1285;2545.2556
1286;1618.1014
1287;2882.5906
1288;3118.5537
1289;3142.845
1290;3206.7769
1291;530.8997
1292;2842.7434
1293;309.30432
1294;2436.454
1295;1883.0814
1296;3458.74
1297;2736.3862
1298;2529.189
1299;2975.8184
1300;1352.3529
1301;2233.1292
1302;1907.3259
1303;1888.729
1304;3145.0415
1305;3022.1868
1306;1846.7928
1307;1850.8031
1308;1615.6963
1309;873.3643
1310;677.16724
1311;2998.7744
1312;2852.8684
1313;2204.5542
1314;572.0951
1315;1791.6711
1316;2093.232
1317;3519.4094
1318;2842.7314
1319;3393.9575
1320;2187.7876
1321;1575.4152
1322;2179.5994
1323;2091.333
1324;1169.01
1325;3185.525
1326;1546.2166
1327;1420.6738
1328;2274.1545
1329;2916.8677
1330;3755.0317
1331;2650.2373
1332;1740.3113
1333;3299.2717
1334;4531.5093
1335;3313.4185
1336;485.07773
1337;2936.9568
1338;3282.0586
1339;2831.1094
1340;1356.2379
1341;1785.0862
1342;2029.9185
1343;3160.9604
1344;2326.4294
1345;1907.8665
1346;662.4189
1347;744.5498
1348;762.38025
1349;2109.6975
1350;3433.6077
1351;3040.1577
1352;3251.5674
1353;3267.991
1354;3215.1326
1355;3692.1052
1356;3088.832
1357;2587.1128
1358;4603.056
1359;2029.9181
1360;244.27846
1361;2444.438
1362;807.721
1363;3651.7483
1364;463.00357
1365;2673.7776
1366;1833.4492
1367;309.52167
1368;823.7151
1369;2866.4
1370;2101.729
1371;902.51404
1372;2836.6414
1373;1739.1501
1374;1521.768
1375;1769.8422
1376;2020.4387
1377;1254.7612
1378;1874.0336
1379;2027.2542
1380;890.07294
1381;3318.7234
1382;2930.8738
1383;2367.4583
1384;1006.31433
1385;3669.0767
1386;1720.0275
1387;2979.54
1388;3039.2554
1389;3476.8528
1390;1984.9912
1391;1227.5947
1392;2973.518
1393;2822.542
1394;1460.8602
1395;2571.9622
1396;2981.754
1397;943.4282
1398;1808.6484
1399;2177.1746
1400;3110.8655
1401;2470.712
1402;2967.9453
1403;3202.9211
1404;868.73517
1405;2109.4556
1406;201.85698
1407;3120.651
1408;560.8131
1409;3574.2588
1410;3325.4993
1411;3592.3655
1412;3188.987
1413;3514.2073
1414;3274.4746
1415;3447.733
1416;1738.7914
1417;2563.628
1418;3313.1902
1419;3366.7246
1420;2588.606
1421;3666.479
1422;2953.9453
1423;1190.8031
1424;2568.4976
1425;1545.446
1426;3775.5193
1427;3462.4043
1428;2651.4995
1429;3738.6086
1430;964.17957
1431;3067.8364
1432;2014.8591
1433;2072.1074
1434;3396.161
1435;2597.5154
1436;3125.144
1437;2682.6587
1438;2100.151
1439;3385.6343
1440;1825.2767
1441;1581.8015
1442;2202.6802
1443;3222.1685
1444;2293.4548
1445;3291.9072
1446;2510.3865
1447;2234.822
1448;2162.216
1449;4399.918
1450;329.58087
1451;1829.3541
1452;3015.973
1453;2844.863
1454;1846.0908
1455;2237.721
1456;1588.2831
1457;2165.9985
1458;2789.1448
1459;1663.8066
1460;1906.0002
1461;3005.806
1462;2823.7979
1463;2907.2544
1464;1549.1151
1465;2650.0688
1466;2183.2039
1467;1914.1628
1468;2591.0906
1469;3000.9526
1470;3534.822
1471;3562.3364
1472;3180.7092
1473;3571.4956
1474;1724.571
1475;1956.4612
1476;1771.4965
1477;940.05566
1478;2397.619
1479;2329.3906
1480;1746.201
1481;2824.0261
1482;1411.8716
1483;2888.3584
1484;1720.5824
1485;308.72015
1486;2959.4578
1487;3206.99
1488;2545.134
1489;1778.2355
1490;2923.9917
1491;1214.0555
1492;2761.9248
1493;1445.2576
1494;3400.2092
1495;2746.7483
1496;1980.3857
1497;2170.5923
1498;2953.8145
1499;2207.2405
1500;1845.2035
1501;1299.4504
1502;3620.5842
1503;2385.928
1504;2998.61
1505;2777.6309
1506;2734.409
1507;1819.503
1508;1441.1211
1509;3448.2659
1510;3143.7092
1511;3471.9941
1512;3214.0322
1513;2915.143
1514;2090.727
1515;3399.4612
1516;1756.3134
1517;2753.1736
1518;1459.5668
1519;349.6539
1520;2534.75
1521;1749.0366
1522;2747.8389
1523;1825.7799
1524;3041.4453
1525;1239.5154
1526;3002.802
1527;274.96704
1528;653.4522
1529;2800.0566
1530;3003.0396
1531;3741.9543
1532;1903.805
1533;1750.045
1534;1344.9708
1535;2310.352
1536;2916.0037
1537;3395.2217
1538;3489.717
1539;2800.9988
1540;2367.5322
1541;294.11322
1542;496.78946
1543;365.20807
1544;1803.1864
1545;2479.1528
1546;1877.3319
1547;2770.247
1548;1841.0996
1549;2927.297
1550;2069.2537
1551;1685.6173
1552;855.44977
1553;3454.684
1554;2053.6304
1555;2778.7708
1556;1817.3339
1557;3389.364
1558;1691.2646
1559;3210.0076
1560;1255.9061
1561;502.12082
1562;3013.7996
1563;3639.3298
1564;3544.6206
1565;2094.456
1566;3071.6729
1567;1815.558
1568;2325.3486
1569;1387.0787
1570;3729.7102
1571;3107.4058
1572;2837.542
1573;2662.3015
1574;2735.3525
1575;2916.719
1576;3195.5054
1577;216.78532
1578;784.3543
1579;1418.0134
1580;921.0338
1581;1936.7185
1582;3433.7468
1583;1812.2615
1584;3272.9673
1585;2733.584
1586;1570.0245
1587;1587.7826
1588;1647.9542
1589;2304.48
1590;3238.7393
1591;2833.7856
1592;1422.2235
1593;1853.0604
1594;1792.5115
1595;310.1794
1596;468.1345
1597;559.43414
1598;3185.1848
1599;2846.0483
1600;1589.8752
1601;3738.0251
1602;2042.4307
1603;2849.085
1604;1806.2551
1605;3683.5984
1606;2755.8308
1607;2032.8835
1608;3178.4653
1609;2957.3298
1610;500.63425
1611;1487.6499
1612;1780.1708
1613;2111.1018
1614;3050.9941
1615;1736.5885
1616;1169.6708
1617;3208.258
1618;238.94861
1619;2858.5427
1620;1643.6061
1621;1714.088
1622;2082.9878
1623;2124.7131
1624;3379.7993
1625;1372.6315
1626;682.1225
1627;1697.84
1628;2630.289
1629;3110.1497
1630;1463.8345
1631;1385.527
1632;3199.0757
1633;1789.0776
1634;1224.1675
1635;2823.431
1636;1270.0374
1637;204.24907
1638;1318.3798
1639;2893.9192
1640;1682.2893
1641;3514.6465
1642;2088.4253
1643;2503.4995
1644;3238.725
1645;1477.0328
1646;2768.567
1647;3603.8782
1648;1571.6313
1649;927.18054
1650;2612.25
1651;1657.8544
1652;2610.484
1653;3893.0076
1654;2728.7502
1655;512.83276
1656;2380.041
1657;941.02783
1658;1225.6549
1659;2639.841
1660;444.71265
1661;3049.6016
1662;2388.5393
1663;1381.8003
1664;54.029186
1665;3519.8909
1666;987.9835
1667;2769.6506
1668;2181.242
1669;1649.4408
1670;1008.32074
1671;3221.112
1672;3660.8809
1673;3228.5623
1674;3174.2708
1675;3020.6643
1676;3073.898
1677;3269.92
1678;2202.4182
1679;528.6352
1680;2630.1067
1681;2804.6863
1682;2149.3396
1683;987.0635
1684;2784.0361
1685;968.0783
1686;2020.4503
1687;3110.7717
1688;1872.302
1689;2152.442
1690;3715.3064
1691;280.27524
1692;3460.5823
1693;529.56244
1694;533.01636
1695;3065.0552
1696;983.4839
1697;3484.6965
1698;1439.9216
1699;2695.9832
1700;3517.6182
1701;2792.2542
1702;2493.9827
1703;866.247
1704;2518.3088
1705;3082.3555
1706;2872.381
1707;3593.528
1708;2046.4985
1709;3067.8726
1710;3187.9844
1711;2629.0605
1712;1798.219
1713;1561.8278
1714;2083.0159
1715;2998.9348
1716;3182.1924
1717;1449.7516
1718;2242.8728
1719;2853.454
1720;1857.0486
1721;984.77893
1722;3319.9358
1723;1589.6265
1724;1948.3143
1725;1946.7817
