id;distance
"479";"3591.8262"
"480";"684.58374"
"481";"3623.7078"
"482";"2312.4927"
"483";"2364.0066"
"484";"4218.9663"
"485";"2642.1855"
"486";"1099.2567"
"487";"2038.9053"
"488";"2706.8835"
"489";"1901.6323"
"490";"1651.7418"
"491";"3307.417"
"492";"3146.722"
"493";"2377.4446"
"494";"3588.93"
"495";"3543.5232"
"496";"2193.4011"
"497";"2838.126"
"498";"2236.0034"
"499";"3523.2222"
"500";"3081.4175"
"501";"3330.5986"
"502";"3456.2004"
"503";"3007.0066"
"504";"3658.234"
"505";"1087.8326"
"506";"545.6418"
"507";"937.9816"
"508";"3392.5945"
"509";"1892.8461"
"510";"1909.2115"
"511";"1324.9008"
"512";"1579.0253"
"513";"4417.757"
"514";"2265.181"
"515";"3081.7473"
"516";"3039.6677"
"517";"2207.6965"
"518";"1260.7391"
"519";"2437.218"
"520";"3284.1106"
"521";"627.6026"
"522";"3354.1165"
"523";"853.5642"
"524";"2544.6655"
"525";"924.9089"
"526";"1534.5297"
"527";"2837.0242"
"528";"2922.4524"
"529";"1201.2977"
"530";"2566.0356"
"531";"2021.6758"
"532";"2265.802"
"533";"3905.3914"
"534";"3440.3992"
"535";"3833.836"
"536";"2238.3716"
"537";"4175.861"
"538";"1083.9506"
"539";"2300.57"
"540";"1126.8862"
"541";"3273.0642"
"542";"3300.6802"
"543";"891.3992"
"544";"1083.0162"
"545";"3219.1074"
"546";"2186.1587"
"547";"1183.2694"
"548";"753.5408"
"549";"1881.087"
"550";"824.651"
"551";"3369.7417"
"552";"3154.3381"
"553";"664.3271"
"554";"264.34332"
"555";"773.6784"
"556";"1072.676"
"557";"1712.8673"
"558";"3037.861"
"559";"3677.0083"
"560";"1115.6931"
"561";"3987.9985"
"562";"2987.8193"
"563";"2260.6616"
"564";"2018.6129"
"565";"3502.553"
"566";"1152.9282"
"567";"2592.0173"
"568";"579.9756"
"569";"1265.1752"
"570";"2238.6714"
"571";"2653.798"
"572";"2611.8235"
"573";"2980.046"
"574";"1385.7983"
"575";"3556.8003"
"576";"3377.752"
"577";"780.28485"
"578";"1340.9508"
"579";"1818.1915"
"580";"1689.7235"
"581";"1965.3915"
"582";"584.3715"
"583";"3051.3848"
"584";"1135.8884"
"585";"964.06036"
"586";"2535.3562"
"587";"1882.8523"
"588";"1012.4052"
"589";"3463.7383"
"590";"995.2551"
"591";"1531.918"
"592";"2060.7178"
"593";"3586.466"
"594";"3575.7654"
"595";"896.2985"
"596";"1195.1293"
"597";"2558.7869"
"598";"754.0948"
"599";"2019.9591"
"600";"2549.5574"
"601";"2495.0867"
"602";"2592.1536"
"603";"3068.2283"
"604";"794.96716"
"605";"2548.3877"
"606";"2704.87"
"607";"1148.5233"
"608";"2983.769"
"609";"1306.3876"
"610";"2460.9165"
"611";"2884.0159"
"612";"940.7562"
"613";"615.2603"
"614";"1778.1282"
"615";"2751.841"
"616";"2502.7307"
"617";"2666.4307"
"618";"2843.4614"
"619";"2308.6855"
"620";"836.60156"
"621";"1642.6063"
"622";"3391.2407"
"623";"3608.0566"
"624";"4512.4414"
"625";"2445.4497"
"626";"484.25613"
"627";"2595.4043"
"628";"1240.7864"
"629";"2373.455"
"630";"3238.2463"
"631";"2734.0835"
"632";"613.8434"
"633";"2969.315"
"634";"2046.3002"
"635";"4030.6453"
"636";"2546.76"
"637";"3620.1548"
"638";"2981.8044"
"639";"2693.0386"
"640";"2059.081"
"641";"3084.4114"
"642";"2095.2825"
"643";"989.5372"
"644";"3501.816"
"645";"3063.3743"
"646";"3176.3848"
"647";"1356.8451"
"648";"787.0657"
"649";"2750.2974"
"650";"784.5148"
"651";"1071.6981"
"652";"1898.8125"
"653";"2863.3206"
"654";"1288.9934"
"655";"1907.9447"
"656";"1821.811"
"657";"3730.1917"
"658";"2724.0828"
"659";"2187.851"
"660";"2803.6543"
"661";"738.49854"
"662";"2097.9067"
"663";"670.95465"
"664";"3605.4084"
"665";"2923.7336"
"666";"3188.0374"
"667";"3662.0576"
"668";"1374.6696"
"669";"653.89453"
"670";"674.4537"
"671";"3096.1208"
"672";"2773.1057"
"673";"1447.803"
"674";"3614.156"
"675";"3339.3547"
"676";"1402.4707"
"677";"755.51654"
"678";"1332.5564"
"679";"2874.3223"
"680";"2654.8853"
"681";"2373.4792"
"682";"2045.4904"
"683";"496.04346"
"684";"2079.6086"
"685";"2633.461"
"686";"2491.7512"
"687";"3563.037"
"688";"1130.4128"
"689";"3545.8403"
"690";"2073.9307"
"691";"503.8642"
"692";"2202.4575"
"693";"3858.7578"
"694";"3569.1348"
"695";"1135.8447"
"696";"544.12"
"697";"1949.0947"
"698";"2890.5364"
"699";"2443.2205"
"700";"2969.2007"
"701";"1148.659"
"702";"2793.7275"
"703";"2526.976"
"704";"2040.7709"
"705";"321.37927"
"706";"607.4048"
"707";"3486.199"
"708";"991.3545"
"709";"2560.0083"
"710";"1456.5741"
"711";"3274.5886"
"712";"2177.2383"
"713";"1937.5227"
"714";"1445.0665"
"715";"1020.1524"
"716";"2259.2861"
"717";"3402.4785"
"718";"1178.8"
"719";"2201.8586"
"720";"2463.3225"
"721";"2914.7085"
"722";"3120.7356"
"723";"2734.3684"
"724";"2428.7126"
"725";"967.9249"
"726";"2678.1946"
"727";"1509.6918"
"728";"3623.1025"
"729";"3084.1597"
"730";"3775.0134"
"731";"1813.7955"
"732";"1547.0892"
"733";"2458.38"
"734";"2616.5984"
"735";"3665.8796"
"736";"1433.0902"
"737";"3525.3613"
"738";"2547.8442"
"739";"678.3723"
"740";"1450.1744"
"741";"3374.762"
"742";"3337.9602"
"743";"1301.4098"
"744";"2804.8228"
"745";"2851.071"
"746";"1442.3342"
"747";"3651.9011"
"748";"3472.3406"
"749";"441.90805"
"750";"1386.4281"
"751";"584.3469"
"752";"812.7822"
"753";"1176.7233"
"754";"3250.0916"
"755";"3729.531"
"756";"3062.5583"
"757";"2683.2761"
"758";"1475.0753"
"759";"2575.9297"
"760";"2010.2208"
"761";"2837.2825"
"762";"2577.3484"
"763";"2270.42"
"764";"1643.3167"
"765";"2480.3848"
"766";"1477.3251"
"767";"2123.904"
"768";"3693.7961"
"769";"480.31775"
"770";"3141.1333"
"771";"2295.6086"
"772";"2554.7542"
"773";"1616.5538"
"774";"2527.47"
"775";"1634.1742"
"776";"2342.2976"
"777";"2102.4844"
"778";"2573.4211"
"779";"1957.5824"
"780";"928.32574"
"781";"2185.8037"
"782";"577.6641"
"783";"3468.3982"
"784";"765.072"
"785";"2066.6934"
"786";"2701.627"
"787";"1153.6069"
"788";"3574.1614"
"789";"1134.5375"
"790";"2913.0708"
"791";"983.8572"
"792";"916.81116"
"793";"2089.8967"
"794";"2794.743"
"795";"3499.4387"
"796";"1898.0134"
"797";"4376.8467"
"798";"2062.2651"
"799";"2995.8225"
"800";"1776.7963"
"801";"3996.036"
"802";"3485.0664"
"803";"2374.6074"
"804";"2053.7036"
"805";"648.59924"
"806";"743.54755"
"807";"2934.4824"
"808";"2243.5105"
"809";"2183.196"
"810";"2265.3867"
"811";"657.2863"
"812";"1950.9354"
"813";"3854.502"
"814";"1281.0133"
"815";"1998.5686"
"816";"3875.0503"
"817";"3464.8955"
"818";"3607.4656"
"819";"2549.3806"
"820";"2847.1223"
"821";"3605.0637"
"822";"2506.527"
"823";"3243.2585"
"824";"4151.2334"
"825";"3730.7485"
"826";"3208.1873"
"827";"3613.1057"
"828";"1244.2577"
"829";"1605.566"
"830";"1282.5146"
"831";"316.56943"
"832";"3545.8245"
"833";"1303.9086"
"834";"2260.9783"
"835";"2771.666"
"836";"2330.63"
"837";"2583.7317"
"838";"903.66437"
"839";"3230.4604"
"840";"445.1302"
"841";"2061.9597"
"842";"2110.0813"
"843";"1063.3479"
"844";"1051.8958"
"845";"806.706"
"846";"2610.977"
"847";"3566.518"
"848";"2793.339"
"849";"145.59253"
"850";"2989.804"
"851";"650.8387"
"852";"2007.4508"
"853";"2901.2742"
"854";"2415.2075"
"855";"952.3462"
"856";"3729.8628"
"857";"670.49884"
"858";"1272.3329"
"859";"1478.009"
"860";"3651.1726"
"861";"1188.368"
"862";"1148.2041"
"863";"2144.1968"
"864";"3387.3616"
"865";"1550.5408"
"866";"3453.1091"
"867";"1219.6907"
"868";"948.81036"
"869";"899.4112"
"870";"2674.1833"
"871";"2625.6084"
"872";"760.6827"
"873";"3160.1533"
"874";"1589.7175"
"875";"3391.8347"
"876";"1009.51373"
"877";"2005.1256"
"878";"2740.669"
"879";"1230.2839"
"880";"3575.668"
"881";"1135.4128"
"882";"1920.4015"
"883";"1914.4056"
"884";"2878.9946"
"885";"3127.3477"
"886";"3551.5266"
"887";"1677.6035"
"888";"2581.786"
"889";"644.8371"
"890";"2213.6042"
"891";"1271.4636"
"892";"3541.8098"
"893";"2143.6333"
"894";"4166.8447"
"895";"1174.4319"
"896";"3071.4956"
"897";"1579.2959"
"898";"1216.8536"
"899";"586.22815"
"900";"1311.4811"
"901";"3653.9563"
"902";"3838.2427"
"903";"3193.0261"
"904";"705.3193"
"905";"3595.6616"
"906";"2549.544"
"907";"3673.0823"
"908";"2981.336"
"909";"3008.3452"
"910";"1920.9779"
"911";"3430.0535"
"912";"3420.6025"
"913";"3474.4688"
"914";"3121.0457"
"915";"3628.5981"
"916";"915.4712"
"917";"2560.8826"
"918";"460.16855"
"919";"1588.2737"
"920";"3214.9707"
"921";"1288.9762"
"922";"953.65265"
"923";"1202.4766"
"924";"1475.5349"
"925";"1539.3632"
"926";"3374.3997"
"927";"2361.38"
"928";"1798.3844"
"929";"1953.974"
"930";"3445.0078"
"931";"1052.7789"
"932";"3036.8857"
"933";"829.81573"
"934";"3677.6123"
"935";"2762.0215"
"936";"3551.0334"
"937";"1827.5178"
"938";"762.03827"
"939";"1532.134"
"940";"3692.0596"
"941";"679.4006"
"942";"3556.4656"
"943";"2882.1782"
"944";"1462.9111"
"945";"3247.7563"
"946";"2984.9666"
"947";"3016.2947"
"948";"1674.2169"
"949";"872.4707"
"950";"2066.1868"
"951";"1449.0015"
"952";"2295.6023"
"953";"728.03467"
"954";"2305.0117"
"955";"835.17914"
"956";"3266.1145"
"957";"2515.6797"
"958";"3643.136"
"959";"3683.104"
"960";"964.6079"
"961";"946.7416"
"962";"3341.734"
"963";"1463.7151"
"964";"993.571"
"965";"2777.209"
"966";"3458.0132"
"967";"1280.6842"
"968";"2489.79"
"969";"2149.2349"
"970";"1130.2682"
"971";"2550.2566"
"972";"3445.8386"
"973";"3304.067"
"974";"2420.0757"
"975";"2445.298"
"976";"2344.916"
"977";"2306.0957"
"978";"2460.0635"
"979";"3587.3354"
"980";"1801.255"
"981";"3206.6829"
"982";"3196.5088"
"983";"3388.5444"
"984";"782.3808"
"985";"2313.7612"
"986";"2245.9497"
"987";"2072.6836"
"988";"3086.6863"
"989";"988.48566"
"990";"1250.4878"
"991";"1775.5343"
"992";"3610.5376"
"993";"3146.702"
"994";"2582.0571"
"995";"935.7487"
"996";"803.01416"
"997";"625.40924"
"998";"3371.6758"
"999";"916.68616"
"1000";"1519.5226"
"1001";"1245.2612"
"1002";"2556.6833"
"1003";"1306.7113"
"1004";"858.0145"
"1005";"1873.4651"
"1006";"1184.8549"
"1007";"814.6038"
"1008";"1111.4308"
"1009";"410.6608"
"1010";"1086.1495"
"1011";"2224.3618"
"1012";"1483.8673"
"1013";"2664.464"
"1014";"3258.712"
"1015";"2472.765"
"1016";"2540.4578"
"1017";"996.8435"
"1018";"961.26373"
"1019";"1580.634"
"1020";"1552.0038"
"1021";"3538.201"
"1022";"771.8115"
"1023";"2500.3254"
"1024";"3101.7505"
"1025";"936.00494"
"1026";"3255.3696"
"1027";"3437.6245"
"1028";"704.2365"
"1029";"2372.4934"
"1030";"777.2513"
"1031";"657.52484"
"1032";"2723.3591"
"1033";"2792.653"
"1034";"759.2249"
"1035";"2194.06"
"1036";"3547.2188"
"1037";"4069.2305"
"1038";"2637.7812"
"1039";"3612.0178"
"1040";"2609.8635"
"1041";"887.7662"
"1042";"1175.887"
"1043";"2451.3523"
"1044";"3146.0103"
"1045";"2377.3809"
"1046";"2058.763"
"1047";"2073.6943"
"1048";"3734.4197"
"1049";"1432.8417"
"1050";"3106.9246"
"1051";"1011.825"
"1052";"743.1757"
"1053";"4005.9016"
"1054";"2656.58"
"1055";"3472.2312"
"1056";"1249.9609"
"1057";"2085.8494"
"1058";"1224.4275"
"1059";"3230.2122"
"1060";"1651.8322"
"1061";"2295.8027"
"1062";"1941.6484"
"1063";"3582.5125"
"1064";"2328.1736"
"1065";"2901.8079"
"1066";"2707.0964"
"1067";"3253.0496"
"1068";"2481.7527"
"1069";"2842.899"
"1070";"1996.6984"
"1071";"980.517"
"1072";"3046.5945"
"1073";"2009.0862"
"1074";"155.32022"
"1075";"910.13354"
"1076";"690.99976"
"1077";"1700.6791"
"1078";"1087.596"
"1079";"1595.3314"
"1080";"1224.362"
"1081";"3178.7869"
"1082";"3191.9216"
"1083";"1131.0663"
"1084";"2436.8936"
"1085";"2249.5598"
"1086";"376.06943"
"1087";"1901.667"
"1088";"2895.8398"
"1089";"378.24615"
"1090";"643.64557"
"1091";"2637.726"
"1092";"1151.756"
"1093";"3094.1108"
"1094";"3691.6667"
"1095";"901.9985"
"1096";"3154.5793"
"1097";"3075.7239"
"1098";"3210.2656"
"1099";"2830.6357"
"1100";"688.53516"
"1101";"2522.152"
"1102";"912.2599"
"1103";"3110.5457"
"1104";"3099.0337"
"1105";"2159.4412"
"1106";"2884.5076"
"1107";"2145.8618"
"1108";"2489.8733"
"1109";"2005.5791"
"1110";"2329.4158"
"1111";"2609.843"
"1112";"2292.8682"
"1113";"2418.0388"
"1114";"2274.2188"
"1115";"3290.609"
"1116";"2587.719"
"1117";"2674.3052"
"1118";"1249.898"
"1119";"3653.9856"
"1120";"1674.7882"
"1121";"3367.7817"
"1122";"2160.131"
"1123";"1425.1494"
"1124";"1090.8302"
"1125";"2415.4797"
"1126";"3315.58"
"1127";"470.38074"
"1128";"2702.0518"
"1129";"2040.2081"
"1130";"2538.4023"
"1131";"3212.587"
"1132";"1214.4458"
"1133";"1162.1078"
"1134";"2089.7932"
"1135";"915.41797"
"1136";"2745.6167"
"1137";"2914.9153"
"1138";"755.0696"
"1139";"2804.413"
"1140";"1221.7231"
"1141";"2536.264"
"1142";"1481.8616"
"1143";"2435.7363"
"1144";"2322.3962"
"1145";"3694.7034"
"1146";"3224.6885"
"1147";"2540.309"
"1148";"1285.9088"
"1149";"958.1372"
"1150";"756.1362"
"1151";"2296.8337"
"1152";"732.94745"
"1153";"1933.0304"
"1154";"2052.773"
"1155";"3324.6301"
"1156";"2737.692"
"1157";"1508.9457"
"1158";"2639.976"
"1159";"1373.2345"
"1160";"1267.4346"
"1161";"1103.0708"
"1162";"3557.4578"
"1163";"2719.6326"
"1164";"2472.9385"
"1165";"421.42044"
"1166";"2714.4639"
"1167";"2183.1262"
"1168";"2264.5955"
"1169";"2736.5215"
"1170";"1350.8206"
"1171";"1084.2393"
"1172";"2808.8323"
"1173";"2310.3772"
"1174";"770.86597"
"1175";"2166.492"
"1176";"1484.8398"
"1177";"3493.7607"
"1178";"2732.3848"
"1179";"3412.9097"
"1180";"3963.3538"
"1181";"803.05426"
"1182";"3294.9573"
"1183";"2262.0098"
"1184";"1125.8956"
"1185";"4362.535"
"1186";"3163.2676"
"1187";"3595.1433"
"1188";"1211.5808"
"1189";"2727.7627"
"1190";"2539.1833"
"1191";"2370.028"
"1192";"1164.8148"
"1193";"757.503"
"1194";"1803.9534"
"1195";"2411.0037"
"1196";"3411.6953"
"1197";"3444.8926"
"1198";"2544.877"
"1199";"3465.8003"
"1200";"2742.5737"
"1201";"1338.2059"
"1202";"668.00494"
"1203";"3674.612"
"1204";"2585.2683"
"1205";"1480.0898"
"1206";"2731.4224"
"1207";"2653.685"
"1208";"2657.7366"
"1209";"3537.4329"
"1210";"3377.233"
"1211";"1868.1495"
"1212";"3402.01"
"1213";"2637.192"
"1214";"2127.329"
"1215";"821.17804"
"1216";"3299.9807"
"1217";"1382.2607"
"1218";"3495.5405"
"1219";"1971.0875"
"1220";"2834.2073"
"1221";"650.2766"
"1222";"1027.1146"
"1223";"1806.3148"
"1224";"1491.1217"
"1225";"2375.8591"
"1226";"2244.2295"
"1227";"412.12085"
"1228";"2531.0396"
"1229";"2360.0479"
"1230";"1810.3362"
"1231";"2720.1335"
"1232";"862.33514"
"1233";"2538.1885"
"1234";"1983.3112"
"1235";"1157.1523"
"1236";"2101.6506"
"1237";"2544.958"
"1238";"1082.9324"
"1239";"884.33484"
"1240";"924.7608"
"1241";"2768.1045"
"1242";"2518.1333"
"1243";"3427.901"
"1244";"2282.8206"
"1245";"3038.4783"
"1246";"1691.4652"
"1247";"810.21094"
"1248";"1514.8821"
"1249";"2430.0593"
"1250";"1991.4778"
"1251";"708.8332"
"1252";"3400.9585"
"1253";"1690.9514"
"1254";"1429.3055"
"1255";"1281.7759"
"1256";"558.31885"
"1257";"1041.0492"
"1258";"1843.6912"
"1259";"1456.3136"
"1260";"2306.145"
"1261";"3175.2585"
"1262";"3864.2837"
"1263";"1802.5312"
"1264";"1814.85"
"1265";"1454.8372"
"1266";"1356.9248"
"1267";"2212.9922"
"1268";"1277.0209"
"1269";"1389.2478"
"1270";"3177.9443"
"1271";"2144.0918"
"1272";"2913.6528"
"1273";"3474.8887"
"1274";"1817.5066"
"1275";"1857.8334"
"1276";"2143.9358"
"1277";"2742.2598"
"1278";"858.5613"
"1279";"3513.201"
"1280";"2874.8794"
"1281";"1338.933"
"1282";"819.64404"
"1283";"1270.5879"
"1284";"3411.625"
